"record_id","device_id","local_date","target"
"test-01","1001","2019-10-13",1
"test-01","1001","2019-10-14",1
"test-01","1001","2019-10-15",1
"test-01","1001","2019-10-16",0
"test-01","1001","2019-10-17",1
"test-01","1001","2019-10-18",1
"test-01","1001","2019-10-19",0
"test-01","1001","2019-10-20",0
"test-01","1001","2019-10-21",0
"test-01","1001","2019-10-22",0
"test-01","1001","2019-10-23",0
"test-01","1001","2019-10-24",1
"test-02","1002","2019-10-10",0
"test-02","1002","2019-10-11",0
"test-02","1002","2019-10-12",1
"test-02","1002","2019-10-13",0
"test-02","1002","2019-10-14",1
"test-02","1002","2019-10-15",1
"test-02","1002","2019-10-16",1
"test-02","1002","2019-10-17",0
"test-02","1002","2019-10-18",0
"test-02","1002","2019-10-19",1
"test-02","1002","2019-10-20",1
"test-02","1002","2019-10-21",0
